21,523
17,524
17,525
21,526
21,527
17,528
17,529
26,530
28,530
29,530
27,530
27,531
30,531
28,531
29,531
29,532
28,532
26,532
27,532
30,533
28,533
29,533
21,533
23,534
23,535
23,536
23,537
23,538
23,539
23,540
23,541
23,542
23,543
23,544
23,545
23,546
23,547
23,548
23,549
23,550
23,551
23,552
23,553
24,554
24,555
24,556
23,557
24,558
24,559
23,560
24,561
23,562
24,563
23,564
24,565
24,566
23,567
23,568
23,569
23,570
23,571
23,572
23,573
23,574
23,575
23,576
23,577
23,578
23,579
23,580
23,581
35,582
35,583
35,584
35,585
35,586
35,587
35,588
35,589
32,590
32,591
32,592
32,593
32,594
32,595
32,596
32,597
32,598
36,599
36,600
36,601
36,602
36,603
8,604
24,605
8,606
24,607
24,608
36,609
36,610
36,611
37,612
37,613
8,614
8,615
38,616
24,617
8,618
24,619
37,620
37,621
37,622
37,623
39,624
37,625
37,626
40,627
27,628
27,629
27,630
27,631
27,632
41,633
27,634
41,635
41,636
41,637
29,638
29,639
41,640
29,641
29,642
29,643
29,644
31,645
31,646
42,647
31,648
31,649
31,650
43,651
40,652
27,653
21,654
27,655
41,656
21,657
41,658
27,659
27,660
27,661
27,662
41,663
41,664
41,665
41,666
12,667
12,668
42,669
12,670
42,671
42,672
12,673
29,674
29,675
29,676
12,677
29,678
42,679
42,680
12,681
17,682
42,683
40,684
21,685
21,686
21,687
21,688
17,689
21,690
39,691
39,692
39,693
39,694
39,695
39,696
39,697
39,698
40,699
40,700
40,701
18,702
37,703
41,703
29,703
27,703
27,704
41,704
29,704
37,704
29,705
37,705
42,705
31,705
32,706
32,707
32,708
32,709
32,710
32,711
32,712
32,713
32,714
32,715
32,716
32,717
5,718
24,719
38,720
36,721
36,722
36,723
36,724
36,725
36,726
36,727
36,728
36,729
44,730
44,731
5,732
5,733
5,734
5,735
24,736
38,737
24,738
5,739
38,740
38,741
38,742
36,743
36,744
36,745
37,746
5,747
5,748
5,749
39,750
39,751
5,752
38,753
5,754
38,755
5,756
38,757
39,758
38,759
24,760
24,761
38,762
24,763
27,764
37,765
37,766
37,767
37,768
37,769
39,770
39,771
39,772
39,773
37,774
39,775
27,776
41,777
29,778
27,779
27,780
27,781
27,782
41,783
27,784
41,785
29,786
29,787
29,788
29,789
29,790
31,791
31,792
42,793
31,794
42,795
27,796
41,797
27,798
41,799
27,800
41,801
21,802
41,803
27,804
41,805
41,806
12,807
12,808
42,809
17,810
40,811
42,812
17,813
42,814
40,815
40,816
42,817
40,818
40,819
18,820
21,821
21,822
21,823
21,824
21,825
21,826
17,827
18,828
18,829
18,830
21,831
21,832
21,833
21,834
17,835
18,836
39,837
39,838
39,839
39,840
39,841
39,842
36,842
37,842
23,842
44,842
37,843
41,843
29,843
27,843
39,844
41,844
29,844
27,844
27,845
41,845
37,845
29,845
32,846
32,847
32,848
32,849
32,850
32,851
32,852
36,853
36,854
36,855
36,856
36,857
36,858
45,859
36,860
45,861
46,862
47,863
48,864
49,865
49,866
36,867
36,868
36,869
45,870
37,871
37,872
50,873
37,874
50,875
48,876
37,877
45,878
49,879
49,880
49,881
46,882
50,883
37,884
37,885
50,886
50,887
37,888
37,889
37,890
50,891
50,892
49,893
49,894
50,895
41,896
27,897
27,898
27,899
41,900
29,901
29,902
43,903
41,904
29,905
29,906
43,907
43,908
43,909
29,910
31,911
31,912
31,913
51,914
51,915
51,916
51,917
41,918
27,919
41,920
27,921
41,922
27,923
27,924
27,925
27,926
41,927
43,928
29,929
29,930
43,931
43,932
29,933
43,934
29,935
43,936
29,937
40,938
41,939
41,940
52,941
27,942
52,943
52,944
52,945
52,946
17,947
17,948
53,949
53,950
53,951
40,952
52,953
52,954
17,955
53,956
46,957
46,958
46,959
46,960
41,961
43,962
40,963
40,964
46,965
50,965
45,965
36,965
46,966
45,966
50,966
36,966
46,967
45,967
50,967
36,967
49,968
45,968
50,968
36,968
37,969
41,969
29,969
27,969
27,970
41,970
37,970
50,970
50,971
29,971
27,971
37,971
27,972
41,972
37,972
50,972
27,973
29,973
43,973
41,973
47,974
47,975
54,976
54,977
54,978
54,979
54,980
54,981
54,982
54,983
54,984
54,985
54,986
54,987
54,988
54,989
54,990
54,991
54,992
54,993
54,994
36,995
36,996
36,997
45,998
45,999
47,1000
36,1001
36,1002
46,1003
45,1004
45,1005
46,1006
45,1007
46,1008
46,1009
47,1010
45,1011
37,1012
50,1013
50,1014
48,1015
55,1016
45,1017
50,1018
36,1019
50,1020
45,1021
50,1022
48,1023
50,1024
47,1025
47,1026
47,1027
49,1028
55,1029
50,1030
37,1031
50,1032
37,1033
49,1034
49,1035
49,1036
50,1037
27,1038
27,1039
41,1040
41,1041
27,1042
27,1043
29,1044
29,1045
29,1046
51,1047
51,1048
51,1049
51,1050
41,1051
41,1052
43,1053
41,1054
41,1055
41,1056
27,1057
27,1058
43,1059
43,1060
43,1061
29,1062
43,1063
29,1064
40,1065
53,1066
29,1067
53,1068
40,1069
52,1070
52,1071
52,1072
17,1073
17,1074
17,1075
17,1076
53,1077
40,1078
40,1079
53,1080
53,1081
40,1082
53,1083
40,1084
46,1085
46,1086
46,1087
46,1088
46,1089
46,1090
46,1091
50,1092
27,1092
41,1092
37,1092
27,1093
49,1093
41,1093
37,1093
49,1094
41,1094
50,1094
37,1094
27,1095
37,1095
29,1095
41,1095
54,1096
54,1097
54,1098
54,1099
54,1100
54,1101
54,1102
54,1103
54,1104
56,1105
56,1106
56,1107
56,1108
57,1109
58,1110
56,1111
58,1112
59,1113
57,1114
56,1115
56,1116
60,1117
58,1118
59,1119
59,1120
59,1121
59,1122
60,1123
61,1124
59,1125
59,1126
62,1127
62,1128
62,1129
62,1130
62,1131
63,1132
61,1133
62,1134
62,1135
63,1136
63,1137
64,1138
64,1139
64,1140
64,1141
62,1142
63,1143
59,1144
65,1145
65,1146
65,1147
60,1148
56,1148
57,1148
59,1148
58,1149
56,1149
57,1149
59,1149
66,1150
66,1151
66,1152
66,1153
56,1154
59,1155
56,1156
56,1157
57,1158
56,1159
56,1160
57,1161
58,1162
57,1163
57,1164
58,1165
56,1166
58,1167
57,1168
58,1169
57,1170
59,1171
59,1172
59,1173
57,1174
57,1175
57,1176
57,1177
57,1178
57,1179
56,1180
56,1181
56,1182
56,1183
58,1184
56,1185
59,1186
59,1187
59,1188
59,1189
59,1190
59,1191
59,1192
59,1193
59,1194
59,1195
59,1196
59,1197
63,1198
61,1199
63,1200
61,1201
59,1202
62,1203
62,1204
62,1205
62,1206
62,1207
62,1208
61,1209
64,1210
64,1211
62,1212
63,1213
63,1214
63,1215
64,1216
64,1217
64,1218
64,1219
64,1220
64,1221
62,1222
58,1223
58,1224
58,1225
58,1226
59,1227
59,1228
59,1229
59,1230
59,1231
59,1232
59,1233
59,1234
59,1235
59,1236
59,1237
67,1238
63,1239
63,1240
63,1241
63,1242
63,1243
63,1244
63,1245
67,1246
67,1247
67,1248
67,1249
67,1250
58,1251
59,1252
58,1253
58,1254
58,1255
58,1256
59,1257
59,1258
59,1259
59,1260
59,1261
59,1262
59,1263
59,1264
59,1265
63,1266
63,1267
59,1268
59,1269
63,1270
63,1271
63,1272
63,1273
67,1274
67,1275
67,1276
67,1277
67,1278
67,1279
67,1280
59,1281
59,1282
68,1283
69,1284
69,1285
69,1286
68,1287
69,1288
59,1289
59,1290
59,1291
59,1292
59,1293
59,1294
59,1295
68,1296
69,1297
69,1298
68,1299
69,1300
69,1301
59,1302
59,1303
59,1304
59,1305
59,1306
69,1307
69,1308
70,1309
70,1310
70,1311
70,1312
70,1313
63,1314
71,1315
70,1316
70,1317
70,1318
70,1319
67,1320
70,1321
63,1322
63,1323
63,1324
63,1325
63,1326
63,1327
67,1328
67,1329
67,1330
67,1331
70,1332
70,1333
69,1334
59,1334
68,1334
69,1335
68,1335
59,1335
72,1336
72,1337
72,1338
72,1339
72,1340
72,1341
72,1342
72,1343
72,1344
72,1345
72,1346
72,1347
72,1348
72,1349
72,1350
68,1351
69,1352
73,1353
68,1354
68,1355
68,1356
69,1357
69,1358
69,1359
68,1360
69,1361
69,1362
72,1363
72,1364
73,1365
73,1366
73,1367
73,1368
74,1369
74,1370
74,1371
75,1372
75,1373
75,1374
59,1375
59,1376
59,1377
59,1378
59,1379
59,1380
68,1381
68,1382
68,1383
76,1384
72,1385
72,1386
68,1387
72,1388
68,1389
69,1390
72,1391
69,1392
69,1393
69,1394
69,1395
73,1396
73,1397
73,1398
73,1399
73,1400
74,1401
75,1402
72,1403
74,1404
59,1405
59,1406
59,1407
59,1408
59,1409
59,1410
76,1411
59,1412
69,1413
63,1414
63,1415
63,1416
63,1417
71,1418
71,1419
70,1420
70,1421
70,1422
70,1423
63,1424
70,1425
70,1426
70,1427
63,1428
67,1429
67,1430
70,1431
67,1432
67,1433
67,1434
67,1435
67,1436
69,1437
68,1437
72,1437
59,1437
76,1438
69,1439
72,1439
68,1439
59,1439
69,1440
72,1440
70,1440
59,1440
72,1441
72,1442
72,1443
72,1444
72,1445
72,1446
72,1447
72,1448
72,1449
72,1450
72,1451
72,1452
72,1453
72,1454
72,1455
72,1456
72,1457
72,1458
77,1459
77,1460
77,1461
69,1462
78,1463
69,1464
78,1465
69,1466
79,1467
73,1468
77,1469
77,1470
69,1471
69,1472
69,1473
79,1474
73,1475
69,1476
69,1477
69,1478
69,1479
69,1480
63,1481
80,1482
63,1483
63,1484
63,1485
80,1486
80,1487
80,1488
80,1489
80,1490
63,1491
63,1492
71,1493
63,1494
63,1495
63,1496
78,1497
78,1498
78,1499
78,1500
78,1501
78,1502
78,1503
78,1504
78,1505
78,1506
78,1507
78,1508
78,1509
78,1510
78,1511
77,1512
77,1513
69,1514
78,1515
69,1516
73,1517
74,1518
79,1519
77,1520
77,1521
77,1521
77,1522
77,1523
69,1524
69,1525
69,1526
69,1527
78,1528
69,1529
78,1530
69,1531
78,1532
78,1533
79,1534
73,1535
73,1536
73,1537
73,1538
73,1539
74,1540
74,1541
77,1542
69,1543
79,1544
79,1545
73,1546
73,1547
73,1548
74,1549
73,1550
73,1551
74,1552
69,1553
69,1554
63,1555
63,1556
63,1557
63,1558
63,1559
69,1560
69,1561
71,1562
71,1563
71,1564
78,1565
78,1566
78,1567
78,1568
78,1569
78,1570
78,1571
78,1572
78,1573
78,1574
78,1575
78,1576
78,1577
78,1578
78,1579
78,1580
78,1581
78,1582
81,1583
81,1584
82,1585
83,1586
84,1587
85,1588
84,1589
84,1590
86,1591
87,1592
87,1593
88,1594
89,1595
90,1596
81,1597
91,1598
81,1599
91,1600
92,1601
93,1602
94,1603
85,1604
85,1605
93,1606
95,1607
87,1608
96,1609
96,1610
97,1611
90,1612
89,1613
90,1614
89,1615
89,1616
90,1617
98,1618
91,1619
98,1620
92,1621
98,1622
97,1623
92,1624
91,1625
94,1626
92,1627
94,1628
95,1629
99,1630
95,1631
86,1632
96,1633
95,1634
88,1635
96,1636
96,1637
100,1638
101,1639
100,1640
101,1641
102,1642
103,1643
102,1644
104,1645
103,1646
105,1647
103,1648
99,1649
106,1650
106,1651
99,1652
106,1653
107,1654
108,1655
109,1656
104,1657
105,1658
110,1659
105,1660
111,1661
112,1662
113,1663
114,1664
113,1665
113,1666
115,1667
116,1668
117,1669
116,1670
86,1671
88,1672
118,1673
107,1674
108,1675
107,1676
108,1677
110,1678
119,1679
109,1680
111,1681
109,1682
114,1683
112,1684
115,1685
115,1686
117,1687
110,1688
111,1689
114,1690
120,1691
120,1692
120,1693
121,1694
122,1695
121,1696
122,1697
123,1698
85,1699
122,1700
85,1701
85,1702
124,1703
88,1704
86,1705
120,1706
120,1707
122,1708
121,1709
122,1710
123,1711
119,1712
119,1713
117,1714
84,1715
93,1715
87,1715
85,1715
89,1716
121,1716
100,1716
90,1716
101,1716
89,1717
121,1717
100,1717
90,1717
101,1717
89,1718
121,1718
100,1718
90,1718
101,1718
98,1719
122,1719
91,1719
94,1720
92,1720
124,1720
103,1720
90,1720
101,1720
98,1721
90,1721
101,1721
121,1721
100,1721
102,1722
104,1722
99,1722
109,1722
122,1723
97,1723
89,1723
91,1723
90,1724
101,1724
104,1724
102,1724
100,1724
93,1725
93,1726
93,1727
93,1728
93,1729
125,1730
125,1731
86,1732
125,1733
126,1734
86,1735
88,1736
126,1737
86,1738
88,1739
126,1740
86,1741
88,1742
86,1743
84,1744
84,1745
84,1746
84,1747
84,1748
84,1749
127,1750
127,1751
127,1752
127,1753
128,1754
129,1755
127,1756
128,1757
129,1758
129,1759
128,1760
128,1761
128,1762
129,1763
127,1764
128,1765
128,1766
128,1767
128,1768
129,1769
128,1770
129,1771
128,1772
129,1773
128,1774
130,1775
129,1776
128,1777
128,1778
129,1779
130,1780
127,1781
130,1782
130,1783
130,1784
128,1785
129,1786
128,1787
130,1788
130,1789
130,1790
130,1791
130,1792
130,1793
130,1794
129,1795
130,1796
130,1797
130,1798
88,1799
88,1800
88,1801
129,1802
129,1803
129,1804
129,1805
127,1806
129,1807
127,1808
129,1809
129,1810
127,1811
129,1812
127,1813
127,1814
127,1815
127,1816
131,1817
131,1818
131,1819
129,1820
131,1821
131,1822
129,1823
131,1824
129,1825
129,1826
129,1827
131,1828
131,1829
128,1830
129,1831
128,1832
131,1833
128,1834
128,1835
128,1836
130,1837
131,1838
128,1839
131,1840
128,1841
130,1842
129,1843
128,1844
130,1845
130,1846
130,1847
130,1848
130,1849
130,1850
88,1851
88,1852
86,1853
86,1854
128,1855
128,1856
128,1857
128,1858
128,1859
128,1860
128,1861
128,1862
127,1863
128,1864
128,1865
128,1866
127,1867
127,1868
128,1869
128,1870
128,1871
127,1872
127,1873
127,1874
128,1875
127,1876
127,1877
129,1878
129,1879
129,1880
129,1881
129,1882
129,1883
131,1884
129,1885
131,1886
130,1887
129,1888
129,1889
131,1890
131,1891
129,1892
131,1893
131,1894
131,1895
131,1896
131,1897
131,1898
131,1899
131,1900
87,1901
86,1902
87,1903
87,1904
87,1905
86,1906
86,1907
87,1908
86,1909
88,1910
87,1911
88,1912
88,1913
82,1914
82,1914
82,1915
82,1915
82,1916
82,1917
82,1918
89,1919
81,1920
89,1921
83,1922
81,1923
83,1924
83,1925
81,1926
83,1927
83,1928
81,1929
83,1930
81,1931
83,1932
81,1933
81,1934
91,1935
81,1936
91,1937
84,1938
84,1939
84,1940
84,1941
84,1942
84,1943
86,1944
86,1945
84,1946
132,1947
86,1948
84,1949
86,1950
133,1951
87,1952
88,1953
87,1954
133,1955
88,1956
134,1957
88,1958
90,1959
89,1960
90,1961
89,1962
89,1963
91,1964
91,1965
81,1966
121,1967
121,1968
91,1969
122,1970
81,1971
135,1972
135,1973
97,1974
98,1975
93,1976
94,1977
92,1978
85,1979
124,1980
95,1981
95,1982
96,1983
96,1984
90,1985
90,1986
90,1987
90,1988
89,1989
89,1990
90,1991
89,1992
91,1993
98,1994
91,1995
98,1996
98,1997
92,1998
98,1999
92,2000
94,2001
94,2002
92,2003
97,2004
93,2005
97,2006
94,2007
97,2008
95,2009
95,2010
96,2011
96,2012
100,2013
90,2014
100,2015
92,2016
92,2017
103,2018
92,2019
103,2020
136,2021
106,2022
99,2023
106,2024
100,2025
100,2026
100,2027
104,2028
101,2029
101,2030
101,2031
104,2032
103,2033
103,2034
104,2035
136,2036
136,2037
104,2038
103,2039
103,2040
102,2041
109,2042
105,2043
136,2044
102,2045
105,2046
106,2047
99,2048
106,2049
106,2050
137,2051
137,2052
137,2053
104,2054
104,2055
101,2056
101,2057
101,2058
108,2059
104,2060
113,2061
86,2062
86,2063
88,2064
88,2065
87,2066
87,2067
107,2068
108,2069
108,2070
100,2071
109,2072
101,2073
104,2074
109,2075
109,2076
109,2077
105,2078
109,2079
115,2080
112,2081
116,2082
117,2083
116,2084
113,2085
113,2086
117,2087
113,2088
117,2089
118,2090
118,2091
107,2092
107,2093
108,2094
108,2095
119,2096
108,2097
110,2098
110,2099
112,2100
111,2101
111,2102
112,2103
114,2104
111,2105
115,2106
112,2107
114,2108
116,2109
115,2110
116,2111
118,2112
118,2113
107,2114
119,2115
110,2116
111,2117
110,2118
114,2119
114,2120
120,2121
120,2122
120,2123
120,2124
120,2125
120,2126
120,2127
120,2127
121,2128
121,2129
121,2130
121,2131
122,2132
122,2133
122,2134
121,2135
121,2136
122,2137
122,2138
121,2139
122,2140
121,2141
122,2142
138,2143
121,2144
121,2145
122,2146
138,2147
122,2148
122,2149
138,2150
121,2151
123,2152
138,2153
138,2154
85,2155
123,2156
121,2157
123,2158
121,2159
123,2160
135,2161
123,2162
123,2163
135,2164
85,2165
85,2166
135,2167
124,2168
135,2169
85,2170
85,2171
135,2172
124,2173
124,2174
135,2175
124,2176
124,2177
88,2178
88,2179
88,2180
86,2181
86,2182
86,2183
87,2184
87,2185
81,2186
90,2186
101,2186
122,2186
89,2186
81,2187
98,2187
97,2187
135,2187
92,2188
124,2188
85,2188
96,2188
93,2188
89,2189
121,2189
100,2189
90,2189
101,2189
89,2190
121,2190
100,2190
90,2190
101,2190
100,2191
90,2191
101,2191
89,2191
91,2191
98,2192
91,2192
121,2192
100,2192
135,2193
121,2193
90,2193
101,2193
91,2193
94,2194
98,2194
122,2194
100,2194
90,2195
101,2195
98,2195
91,2195
94,2195
123,2196
89,2196
92,2196
124,2196
100,2196
98,2197
135,2197
94,2197
97,2197
92,2198
124,2198
95,2198
96,2198
90,2198
101,2198
103,2199
109,2199
136,2199
106,2199
108,2200
98,2200
104,2200
107,2200
93,2201
93,2202
93,2203
93,2204
93,2205
93,2206
93,2207
93,2208
93,2209
93,2210
93,2211
86,2212
93,2213
88,2214
88,2215
86,2216
86,2217
86,2218
88,2219
88,2220
88,2221
88,2222
86,2223
88,2224
88,2225
86,2226
87,2227
88,2228
86,2229
88,2230
86,2231
86,2232
87,2233
88,2234
86,2235
88,2236
87,2237
86,2238
88,2239
87,2240
86,2241
86,2242
87,2243
88,2244
87,2245
88,2246
86,2247
87,2248
87,2249
86,2250
86,2251
87,2252
126,2253
126,2254
126,2255
126,2256
126,2257
126,2258
125,2259
126,2260
126,2261
126,2262
126,2263
125,2264
125,2265
126,2266
125,2267
126,2268
125,2269
125,2270
125,2271
125,2272
88,2273
86,2274
125,2275
86,2276
125,2277
88,2278
88,2279
86,2280
86,2281
86,2282
86,2283
88,2284
86,2285
86,2286
86,2287
86,2288
88,2289
88,2290
86,2291
88,2292
86,2293
86,2294
88,2295
86,2296
88,2297
87,2298
86,2299
88,2300
88,2301
87,2302
87,2303
88,2304
88,2305
86,2306
87,2307
87,2308
132,2309
132,2310
132,2311
132,2312
132,2313
132,2314
132,2315
132,2316
132,2317
87,2318
84,2319
84,2320
87,2321
84,2322
87,2323
84,2324
86,2325
86,2326
87,2327
84,2328
86,2329
88,2330
86,2331
84,2332
87,2333
86,2334
88,2335
88,2336
84,2337
86,2338
88,2339
88,2340
86,2341
134,2342
88,2343
84,2344
84,2345
134,2346
134,2347
134,2348
132,2349
132,2350
132,2351
132,2352
132,2353
132,2354
132,2355
132,2356
132,2357
132,2358
132,2359
132,2360
132,2361
132,2362
132,2363
132,2364
132,2365
132,2366
134,2367
134,2368
134,2369
132,2370
134,2371
134,2372
134,2373
132,2374
134,2375
134,2376
134,2377
134,2378
134,2379
134,2380
134,2381
134,2382
134,2383
134,2384
134,2385
129,2386
128,2387
128,2388
128,2389
129,2390
128,2391
129,2392
129,2393
128,2394
127,2395
129,2396
127,2397
129,2398
129,2399
129,2400
127,2401
127,2402
127,2403
128,2404
128,2405
127,2406
128,2407
127,2408
128,2409
127,2410
129,2411
128,2412
128,2413
128,2414
129,2415
127,2416
129,2417
127,2418
129,2419
127,2420
129,2421
127,2422
128,2423
128,2424
128,2425
128,2426
127,2427
127,2428
129,2429
127,2430
127,2431
128,2432
127,2433
127,2434
128,2435
128,2436
128,2437
127,2438
130,2439
127,2440
127,2441
128,2442
130,2443
130,2444
130,2445
130,2446
130,2447
130,2448
130,2449
130,2450
130,2451
130,2452
130,2453
130,2454
130,2455
130,2456
130,2457
130,2458
130,2459
130,2460
130,2461
130,2462
130,2463
87,2464
87,2465
88,2466
88,2467
87,2468
130,2469
88,2470
88,2471
87,2472
88,2473
87,2474
87,2475
88,2476
87,2477
88,2478
88,2479
87,2480
139,2481
139,2482
88,2483
139,2484
86,2485
86,2486
86,2487
87,2488
86,2489
86,2490
86,2491
87,2492
86,2493
86,2494
86,2495
128,2496
128,2497
128,2498
128,2499
128,2500
128,2501
128,2502
128,2503
128,2504
128,2505
127,2506
128,2507
128,2508
127,2509
127,2510
127,2511
128,2512
127,2513
128,2514
128,2515
128,2516
128,2517
127,2518
127,2519
128,2520
127,2521
127,2522
127,2523
128,2524
128,2525
128,2526
127,2527
127,2528
127,2529
131,2530
128,2531
128,2532
127,2533
128,2534
128,2535
128,2536
127,2537
131,2538
127,2539
128,2540
131,2541
131,2542
128,2543
131,2544
131,2545
131,2546
131,2547
127,2548
131,2549
127,2550
127,2551
131,2552
131,2553
129,2554
131,2555
131,2556
131,2557
129,2558
131,2559
130,2560
129,2561
129,2562
130,2563
129,2564
129,2565
129,2566
129,2567
130,2568
130,2569
130,2570
129,2571
130,2572
130,2573
130,2574
129,2575
130,2576
139,2577
139,2578
139,2579
139,2580
139,2581
88,2582
86,2583
88,2584
86,2585
87,2586
87,2587
82,2588
82,2589
82,2590
82,2591
82,2592
81,2593
81,2594
81,2595
81,2596
91,2597
140,2598
141,2599
85,2600
140,2601
85,2602
142,2603
87,2604
86,2605
143,2606
89,2607
89,2608
89,2609
90,2610
81,2611
81,2612
91,2613
97,2614
140,2615
144,2616
97,2617
92,2618
98,2619
140,2620
93,2621
93,2622
87,2623
89,2624
89,2625
89,2626
90,2627
90,2628
89,2629
90,2630
89,2631
90,2632
91,2633
98,2634
91,2635
92,2636
92,2637
92,2638
91,2639
98,2640
98,2641
92,2642
98,2643
97,2644
98,2645
97,2646
97,2647
144,2648
97,2649
94,2650
97,2651
144,2652
101,2653
93,2654
142,2655
88,2656
142,2657
143,2658
88,2659
96,2660
96,2661
96,2662
86,2663
143,2664
86,2665
86,2666
100,2667
100,2668
100,2669
100,2670
100,2671
102,2672
101,2673
101,2674
102,2675
102,2676
145,2677
99,2678
99,2679
142,2680
146,2681
107,2682
100,2683
101,2684
102,2685
101,2686
102,2687
145,2688
145,2689
145,2690
145,2691
119,2692
119,2693
101,2694
145,2695
110,2696
147,2697
112,2698
148,2699
112,2700
114,2701
149,2702
146,2703
146,2704
146,2705
99,2706
99,2707
142,2708
150,2709
142,2710
88,2711
86,2712
118,2713
142,2714
143,2715
143,2716
86,2717
118,2718
88,2719
107,2720
107,2721
107,2722
119,2723
110,2724
112,2725
110,2726
110,2727
112,2728
110,2729
112,2730
114,2731
112,2732
104,2733
114,2734
150,2735
150,2736
150,2737
118,2738
118,2739
118,2740
107,2741
107,2742
110,2743
110,2744
114,2745
114,2746
120,2747
151,2748
120,2749
120,2750
121,2751
120,2752
151,2753
120,2754
120,2755
121,2756
151,2757
122,2758
120,2759
121,2760
122,2761
122,2762
122,2763
122,2764
138,2765
122,2766
121,2767
138,2768
138,2769
85,2770
138,2771
138,2772
85,2773
85,2774
85,2775
85,2776
123,2777
123,2778
123,2779
88,2780
142,2781
86,2782
143,2783
143,2784
88,2785
152,2786
152,2787
152,2788
152,2789
152,2790
152,2791
151,2792
122,2793
151,2794
121,2795
122,2796
121,2797
121,2798
122,2799
152,2800
121,2801
122,2802
