37,1001,0,10,6,53
27,1002,0,10,6,54
50,1003,0,10,6,59
27,1004,0,10,6,57
27,1005,0,11,6,53
47,1006,0,12,6,55
47,1007,0,12,6,54
54,1008,0,36,6,54
54,1009,0,36,6,54
54,1010,0,36,6,53
54,1011,0,36,6,56
54,1012,0,36,6,56
54,1013,0,36,6,56
54,1014,0,36,6,54
54,1015,0,36,6,57
54,1016,0,36,6,57
54,1017,0,36,6,56
54,1018,0,36,6,56
54,1019,0,36,6,54
54,1020,0,36,6,57
54,1021,0,36,6,53
54,1022,0,36,6,53
54,1023,0,36,6,53
54,1024,0,36,6,54
54,1025,0,36,6,54
54,1026,0,36,6,53
36,1027,0,30,7,60
36,1028,0,30,7,61
36,1029,0,30,7,60
45,1030,0,30,7,60
45,1031,0,30,7,61
47,1032,0,30,7,61
36,1033,0,16,7,62
36,1034,0,16,7,62
46,1035,0,16,7,63
45,1036,0,16,7,64
45,1037,0,16,7,62
46,1038,0,16,7,62
45,1039,0,16,7,63
46,1040,0,16,7,65
46,1041,0,16,7,65
47,1042,0,16,7,62
45,1043,0,16,7,64
37,1044,0,16,7,62
50,1045,0,16,7,64
50,1046,0,16,7,65
48,1047,0,16,7,64
55,1048,0,16,7,65
45,1049,0,17,7,63
50,1050,0,17,7,62
36,1051,0,17,7,61
50,1052,0,17,7,63
45,1053,0,17,7,61
50,1054,0,17,7,64
48,1055,0,17,7,64
50,1056,0,17,7,65
47,1057,0,17,7,63
47,1058,0,17,7,61
47,1059,0,17,7,62
49,1060,0,17,7,62
55,1061,0,17,7,65
50,1062,0,18,7,63
37,1063,0,18,7,63
50,1064,0,18,7,62
37,1065,0,18,7,61
49,1066,0,18,7,63
49,1067,0,18,7,61
49,1068,0,18,7,62
50,1069,0,18,7,61
27,1070,0,19,7,60
27,1071,0,19,7,61
41,1072,0,20,7,60
41,1073,0,20,7,64
27,1074,0,20,7,60
27,1075,0,20,7,64
29,1076,0,20,7,61
29,1077,0,20,7,62
29,1078,0,20,7,63
51,1079,0,20,7,63
51,1080,0,20,7,61
51,1081,0,20,7,62
51,1082,0,20,7,64
41,1083,0,21,7,60
41,1084,0,21,7,61
43,1085,0,21,7,61
41,1086,0,22,7,62
41,1087,0,22,7,63
41,1088,0,22,7,65
27,1089,0,22,7,65
27,1090,0,22,7,63
43,1091,0,22,7,63
43,1092,0,22,7,61
43,1093,0,22,7,62
29,1094,0,22,7,63
43,1095,0,22,7,64
29,1096,0,22,7,65
40,1097,0,22,7,63
53,1098,0,22,7,61
29,1099,0,22,7,64
53,1100,0,22,7,63
40,1101,0,22,7,61
52,1102,0,23,7,61
52,1103,0,23,7,62
52,1104,0,23,7,63
17,1105,0,23,7,61
17,1106,0,23,7,64
17,1107,0,23,7,63
17,1108,0,23,7,62
53,1109,0,23,7,61
40,1110,0,23,7,61
40,1111,0,23,7,63
53,1112,0,23,7,62
53,1113,0,23,7,63
40,1114,0,23,7,62
53,1115,0,23,7,64
40,1116,0,23,7,64
46,1117,0,34,7,61
46,1118,0,34,7,60
46,1119,0,35,7,63
46,1120,0,35,7,62
46,1121,0,35,7,62
46,1122,0,35,7,65
46,1123,0,35,7,65
50,1124,0,31,7,60
27,1125,0,31,7,63
49,1126,0,31,7,61
27,1127,0,26,7,60
54,1128,0,29,7,64
54,1129,0,29,7,64
54,1130,0,29,7,64
54,1131,0,29,7,64
54,1132,0,29,7,64
54,1133,0,29,7,64
54,1134,0,29,7,62
54,1135,0,29,7,62
54,1136,0,29,7,62
36,1137,0,0,8,66
36,1138,0,0,8,67
45,1139,0,0,8,68
36,1140,0,0,8,68
36,1141,0,0,8,66
45,1142,0,0,8,69
36,1143,0,0,8,70
45,1144,0,0,8,67
45,1145,0,0,8,70
45,1146,0,0,8,71
45,1147,0,0,8,66
36,1148,0,0,8,72
48,1149,0,0,8,67
48,1150,0,0,8,69
49,1151,0,0,8,67
48,1152,0,0,8,68
