0,108,0,11,0
0,109,0,11,0
0,110,0,11,0
0,111,0,11,0
0,112,0,11,0
0,113,0,12,0
0,114,0,12,0
0,115,0,12,0
0,116,0,12,0
0,117,0,12,0
0,118,0,12,0
19,119,0,13,0
19,120,0,13,0
19,121,0,13,0
19,122,0,13,0
19,123,0,13,0
19,124,0,13,0
19,125,0,13,0
19,126,0,13,0
20,127,0,13,0
20,128,0,13,0
20,129,0,13,0
20,130,0,13,0
20,131,0,13,0
19,132,0,14,0
19,133,0,14,0
19,134,0,14,0
19,135,0,14,0
19,136,0,14,0
19,137,0,14,0
0,138,0,15,1
0,139,0,15,1
1,140,0,15,1
1,141,0,15,1
0,142,0,15,1
0,143,0,15,1
0,144,0,15,1
1,145,0,15,1
1,146,0,15,1
1,147,0,15,1
2,148,0,15,1
3,149,0,15,1
3,150,0,15,1
3,151,0,15,1
3,152,0,15,1
5,153,0,15,1
3,154,0,15,1
5,155,0,15,1
5,156,0,15,1
5,157,0,15,1
5,158,0,15,1
8,159,0,15,1
5,160,0,15,1
1,161,0,15,1
1,162,0,16,1
1,163,0,16,1
5,164,0,16,1
1,165,0,16,1
7,166,0,16,1
7,167,0,16,1
5,168,0,16,1
5,169,0,16,1
1,170,0,16,1
5,171,0,16,1
7,172,0,16,1
7,173,0,16,1
2,174,0,16,1
5,175,0,16,1
3,176,0,16,1
3,177,0,16,1
3,178,0,16,1
3,179,0,16,1
8,180,0,16,1
3,181,0,16,1
8,182,0,16,1
8,183,0,16,1
8,184,0,16,1
14,185,0,16,1
14,186,0,16,1
7,187,0,17,1
7,188,0,17,1
7,189,0,17,1
7,190,0,17,1
13,191,0,17,1
13,192,0,17,1
13,193,0,17,1
11,194,0,17,1
13,195,0,17,1
9,196,0,17,1
7,197,0,17,1
9,198,0,17,1
11,199,0,17,1
8,200,0,17,1
8,201,0,17,1
11,202,0,17,1
8,203,0,17,1
14,204,0,17,1
10,205,0,18,1
11,206,0,18,1
11,207,0,18,1
11,208,0,18,1
14,209,0,18,1
10,210,0,19,1
21,211,0,19,1
10,212,0,19,1
13,213,0,19,1
11,214,0,19,1
16,215,0,19,1
16,216,0,19,1
16,217,0,19,1
16,218,0,19,1
16,219,0,19,1
13,220,0,20,1
13,221,0,20,1
14,222,0,20,1
11,223,0,20,1
11,224,0,20,1
15,225,0,20,1
21,226,0,21,1
12,227,0,21,1
12,228,0,21,1
12,229,0,21,1
12,230,0,21,1
12,231,0,21,1
12,232,0,21,1
22,233,0,21,1
22,234,0,21,1
22,235,0,21,1
15,236,0,21,1
15,237,0,21,1
18,238,0,21,1
18,239,0,21,1
18,240,0,21,1
18,241,0,21,1
21,242,0,22,1
21,243,0,22,1
21,244,0,22,1
21,245,0,22,1
17,246,0,22,1
17,247,0,22,1
22,248,0,22,1
18,249,0,22,1
18,250,0,22,1
21,251,0,23,1
21,252,0,23,1
21,253,0,23,1
17,254,0,23,1
17,255,0,23,1
5,256,0,24,1
3,256,0,24,1
7,256,0,24,1
2,256,0,24,1
13,257,0,25,1
7,257,0,25,1
11,257,0,25,1
12,257,0,25,1
0,258,0,26,1
0,259,0,26,1
0,260,0,26,1
0,261,0,26,1
0,262,0,26,1
0,263,0,26,1
0,264,0,26,1
0,265,0,26,1
0,266,0,26,1
0,267,0,26,1
0,268,0,26,1
0,269,0,26,1
0,270,0,26,1
0,271,0,26,1
0,272,0,26,1
0,273,0,26,1
0,274,0,26,1
0,275,0,26,1
0,276,0,26,1
0,277,0,26,1
0,278,0,26,1
0,279,0,26,1
0,280,0,27,1
0,281,0,27,1
0,282,0,27,1
0,283,0,27,1
0,284,0,27,1
0,285,0,27,1
0,286,0,27,1
0,287,0,27,1
0,288,0,27,1
0,289,0,27,1
0,290,0,27,1
0,291,0,27,1
0,292,0,27,1
0,293,0,27,1
0,294,0,27,1
0,295,0,27,1
0,296,0,27,1
0,297,0,27,1
0,298,0,27,1
0,299,0,27,1
0,300,0,27,1
0,301,0,27,1
19,302,0,28,1
19,303,0,28,1
19,304,0,28,1
19,305,0,28,1
19,306,0,28,1
19,307,0,28,1
19,308,0,28,1
19,309,0,28,1
20,310,0,28,1
20,311,0,28,1
20,312,0,28,1
20,313,0,28,1
20,314,0,28,1
20,315,0,28,1
20,316,0,28,1
20,317,0,28,1
23,318,0,0,2
24,319,0,0,2
24,320,0,0,2
24,321,0,0,2
5,322,0,0,2
5,323,0,0,2
25,324,0,1,2
24,325,0,1,2
25,326,0,1,2
25,327,0,1,2
24,328,0,1,2
24,329,0,1,2
8,330,0,1,2
5,331,0,1,2
24,332,0,1,2
8,333,0,1,2
26,334,0,2,2
26,335,0,2,2
26,336,0,2,2
26,337,0,2,2
27,338,0,2,2
26,339,0,2,2
25,340,0,2,2
25,341,0,2,2
25,342,0,2,2
25,343,0,2,2
25,344,0,2,2
8,345,0,2,2
8,346,0,2,2
8,347,0,2,2
8,348,0,2,2
27,349,0,3,2
27,350,0,3,2
27,351,0,3,2
27,352,0,3,2
28,353,0,3,2
28,354,0,3,2
28,355,0,3,2
28,356,0,3,2
28,357,0,3,2
29,358,0,3,2
29,359,0,3,2
29,360,0,3,2
26,361,0,3,2
29,362,0,3,2
30,363,0,3,2
29,364,0,3,2
26,365,0,3,2
29,366,0,3,2
12,367,0,3,2
12,368,0,3,2
31,369,0,3,2
31,370,0,3,2
25,371,0,3,2
31,372,0,3,2
21,373,0,4,2
27,374,0,4,2
27,375,0,4,2
27,376,0,4,2
27,377,0,4,2
28,378,0,4,2
27,379,0,4,2
28,380,0,4,2
30,381,0,4,2
12,382,0,4,2
12,383,0,4,2
12,384,0,4,2
12,385,0,4,2
12,386,0,4,2
29,387,0,4,2
21,388,0,6,2
21,389,0,6,2
21,390,0,6,2
21,391,0,6,2
17,392,0,6,2
17,393,0,6,2
21,394,0,7,2
21,395,0,7,2
17,396,0,7,2
17,397,0,7,2
25,398,0,10,2
27,398,0,10,2
26,398,0,10,2
28,398,0,10,2
27,399,0,29,2
28,399,0,29,2
26,399,0,29,2
29,399,0,29,2
23,400,0,11,2
23,401,0,11,2
23,402,0,11,2
23,403,0,11,2
23,404,0,11,2
23,405,0,11,2
23,406,0,11,2
23,407,0,11,2
23,408,0,11,2
23,409,0,11,2
23,410,0,11,2
23,411,0,11,2
23,412,0,11,2
23,413,0,11,2
23,414,0,11,2
23,415,0,11,2
23,416,0,11,2
23,417,0,11,2
23,418,0,11,2
23,419,0,11,2
24,420,0,11,2
23,421,0,12,2
23,422,0,12,2
23,423,0,12,2
23,424,0,12,2
23,425,0,12,2
23,426,0,12,2
23,427,0,12,2
23,428,0,12,2
23,429,0,12,2
32,430,0,13,2
32,431,0,13,2
32,432,0,13,2
23,433,0,30,3
24,434,0,30,3
23,435,0,15,3
23,436,0,15,3
23,437,0,15,3
24,438,0,15,3
5,439,0,15,3
5,440,0,15,3
5,441,0,15,3
24,442,0,15,3
8,443,0,15,3
8,444,0,15,3
8,445,0,15,3
33,446,0,15,3
33,447,0,15,3
33,448,0,15,3
33,449,0,15,3
25,450,0,16,3
5,451,0,16,3
5,452,0,16,3
25,453,0,16,3
25,454,0,16,3
5,455,0,16,3
24,456,0,16,3
24,457,0,16,3
24,458,0,16,3
33,459,0,16,3
33,460,0,16,3
8,461,0,16,3
33,462,0,16,3
8,463,0,16,3
33,464,0,16,3
8,465,0,16,3
26,466,0,17,3
26,467,0,17,3
26,468,0,17,3
25,469,0,17,3
25,470,0,17,3
25,471,0,17,3
25,472,0,17,3
34,473,0,17,3
8,474,0,17,3
34,475,0,17,3
26,476,0,17,3
27,477,0,18,3
27,478,0,18,3
28,479,0,18,3
26,480,0,18,3
29,481,0,18,3
27,482,0,19,3
27,483,0,19,3
27,484,0,19,3
27,485,0,19,3
28,486,0,19,3
29,487,0,19,3
28,488,0,19,3
28,489,0,19,3
29,490,0,19,3
29,491,0,19,3
28,492,0,19,3
29,493,0,19,3
28,494,0,19,3
28,495,0,19,3
29,496,0,19,3
31,497,0,19,3
31,498,0,19,3
31,499,0,19,3
21,500,0,20,3
27,501,0,20,3
27,502,0,20,3
30,503,0,20,3
30,504,0,20,3
30,505,0,20,3
12,506,0,20,3
29,507,0,20,3
21,508,0,21,3
21,509,0,21,3
21,510,0,21,3
21,511,0,21,3
30,512,0,21,3
12,513,0,21,3
12,514,0,21,3
30,515,0,21,3
12,516,0,21,3
28,517,0,21,3
12,518,0,21,3
12,519,0,21,3
21,520,0,22,3
21,521,0,22,3
21,522,0,22,3
21,523,0,22,3
17,524,0,22,3
17,525,0,22,3
21,526,0,23,3
21,527,0,23,3
17,528,0,23,3
17,529,0,23,3
26,530,0,31,3
28,530,0,31,3
29,530,0,31,3
27,530,0,31,3
27,531,0,31,3
30,531,0,31,3
28,531,0,31,3
29,531,0,31,3
29,532,0,31,3
28,532,0,31,3
26,532,0,31,3
27,532,0,31,3
30,533,0,25,3
28,533,0,25,3
29,533,0,25,3
21,533,0,25,3
23,534,0,26,3
23,535,0,26,3
23,536,0,26,3
23,537,0,26,3
23,538,0,26,3
23,539,0,26,3
23,540,0,26,3
23,541,0,26,3
23,542,0,26,3
23,543,0,26,3
23,544,0,26,3
23,545,0,26,3
23,546,0,26,3
23,547,0,26,3
23,548,0,26,3
23,549,0,26,3
23,550,0,26,3
23,551,0,26,3
23,552,0,26,3
23,553,0,26,3
24,554,0,26,3
24,555,0,26,3
24,556,0,26,3
23,557,0,26,3
24,558,0,26,3
24,559,0,26,3
23,560,0,26,3
24,561,0,26,3
23,562,0,26,3
24,563,0,26,3
23,564,0,26,3
24,565,0,26,3
24,566,0,26,3
23,567,0,27,3
23,568,0,27,3
23,569,0,27,3
23,570,0,27,3
23,571,0,27,3
23,572,0,27,3
23,573,0,27,3
23,574,0,27,3
23,575,0,27,3
23,576,0,27,3
23,577,0,27,3
23,578,0,27,3
23,579,0,27,3
23,580,0,27,3
23,581,0,27,3
35,582,0,28,3
35,583,0,28,3
35,584,0,28,3
35,585,0,28,3
35,586,0,28,3
35,587,0,28,3
35,588,0,28,3
35,589,0,28,3
32,590,0,28,3
32,591,0,28,3
32,592,0,28,3
32,593,0,28,3
32,594,0,28,3
32,595,0,28,3
32,596,0,28,3
32,597,0,28,3
32,598,0,28,3
36,599,0,0,4
36,600,0,0,4
36,601,0,0,4
36,602,0,0,4
36,603,0,0,4
8,604,0,0,4
24,605,0,0,4
8,606,0,0,4
24,607,0,0,4
24,608,0,0,4
36,609,0,1,4
36,610,0,1,4
36,611,0,1,4
37,612,0,1,4
37,613,0,1,4
8,614,0,1,4
8,615,0,1,4
38,616,0,1,4
24,617,0,1,4
8,618,0,1,4
24,619,0,1,4
37,620,0,2,4
37,621,0,2,4
37,622,0,2,4
37,623,0,2,4
39,624,0,2,4
37,625,0,2,4
37,626,0,2,4
40,627,0,2,4
27,628,0,3,4
27,629,0,3,4
27,630,0,3,4
27,631,0,3,4
27,632,0,3,4
41,633,0,3,4
27,634,0,3,4
41,635,0,3,4
41,636,0,3,4
41,637,0,3,4
29,638,0,3,4
29,639,0,3,4
41,640,0,3,4
29,641,0,3,4
29,642,0,3,4
29,643,0,3,4
29,644,0,3,4
31,645,0,3,4
31,646,0,3,4
42,647,0,3,4
31,648,0,3,4
31,649,0,3,4
31,650,0,3,4
43,651,0,3,4
40,652,0,3,4
27,653,0,4,4
21,654,0,4,4
27,655,0,4,4
41,656,0,4,4
21,657,0,4,4
41,658,0,4,4
27,659,0,4,4
27,660,0,4,4
27,661,0,4,4
27,662,0,4,4
41,663,0,4,4
41,664,0,4,4
41,665,0,4,4
41,666,0,4,4
12,667,0,4,4
12,668,0,4,4
42,669,0,4,4
12,670,0,4,4
42,671,0,4,4
42,672,0,4,4
12,673,0,4,4
29,674,0,4,4
29,675,0,4,4
29,676,0,4,4
12,677,0,4,4
29,678,0,4,4
42,679,0,4,4
42,680,0,4,4
12,681,0,4,4
17,682,0,4,4
42,683,0,4,4
40,684,0,4,4
21,685,0,6,4
21,686,0,6,4
21,687,0,6,4
21,688,0,6,4
17,689,0,6,4
21,690,0,7,4
39,691,0,32,4
39,692,0,32,4
39,693,0,32,4
39,694,0,32,4
39,695,0,32,4
39,696,0,8,4
39,697,0,8,4
39,698,0,8,4
40,699,0,33,4
40,700,0,33,4
40,701,0,33,4
18,702,0,33,4
37,703,0,10,4
41,703,0,10,4
29,703,0,10,4
27,703,0,10,4
27,704,0,10,4
41,704,0,10,4
29,704,0,10,4
37,704,0,10,4
29,705,0,29,4
37,705,0,29,4
42,705,0,29,4
31,705,0,29,4
32,706,0,13,4
32,707,0,13,4
32,708,0,13,4
32,709,0,13,4
32,710,0,13,4
32,711,0,13,4
32,712,0,13,4
32,713,0,13,4
32,714,0,13,4
32,715,0,13,4
32,716,0,13,4
32,717,0,13,4
5,718,0,30,5
24,719,0,30,5
38,720,0,30,5
36,721,0,15,5
36,722,0,15,5
36,723,0,15,5
36,724,0,15,5
36,725,0,15,5
36,726,0,15,5
36,727,0,15,5
36,728,0,15,5
36,729,0,15,5
44,730,0,15,5
44,731,0,15,5
5,732,0,15,5
5,733,0,15,5
5,734,0,15,5
5,735,0,15,5
24,736,0,15,5
38,737,0,15,5
24,738,0,15,5
5,739,0,15,5
38,740,0,15,5
38,741,0,15,5
38,742,0,15,5
36,743,0,16,5
36,744,0,16,5
36,745,0,16,5
37,746,0,16,5
5,747,0,16,5
5,748,0,16,5
5,749,0,16,5
39,750,0,16,5
39,751,0,16,5
5,752,0,16,5
38,753,0,16,5
5,754,0,16,5
38,755,0,16,5
5,756,0,16,5
38,757,0,16,5
39,758,0,16,5
38,759,0,16,5
24,760,0,16,5
24,761,0,16,5
38,762,0,16,5
24,763,0,16,5
27,764,0,17,5
37,765,0,17,5
37,766,0,17,5
37,767,0,17,5
37,768,0,17,5
37,769,0,17,5
39,770,0,17,5
39,771,0,17,5
39,772,0,17,5
39,773,0,17,5
37,774,0,17,5
39,775,0,17,5
27,776,0,18,5
41,777,0,18,5
29,778,0,18,5
27,779,0,19,5
27,780,0,19,5
27,781,0,19,5
27,782,0,19,5
41,783,0,19,5
27,784,0,19,5
41,785,0,19,5
29,786,0,19,5
29,787,0,19,5
29,788,0,19,5
29,789,0,19,5
29,790,0,19,5
31,791,0,19,5
31,792,0,19,5
42,793,0,19,5
31,794,0,19,5
42,795,0,19,5
27,796,0,20,5
41,797,0,20,5
27,798,0,20,5
41,799,0,20,5
27,800,0,20,5
41,801,0,20,5
21,802,0,21,5
41,803,0,21,5
27,804,0,21,5
41,805,0,21,5
41,806,0,21,5
12,807,0,21,5
12,808,0,21,5
42,809,0,21,5
17,810,0,21,5
40,811,0,21,5
42,812,0,21,5
17,813,0,21,5
42,814,0,21,5
40,815,0,21,5
40,816,0,21,5
42,817,0,21,5
40,818,0,21,5
40,819,0,21,5
18,820,0,21,5
21,821,0,22,5
21,822,0,22,5
21,823,0,22,5
21,824,0,22,5
21,825,0,22,5
21,826,0,22,5
17,827,0,22,5
18,828,0,22,5
18,829,0,22,5
18,830,0,22,5
21,831,0,23,5
21,832,0,23,5
21,833,0,23,5
21,834,0,23,5
17,835,0,23,5
18,836,0,23,5
39,837,0,34,5
39,838,0,35,5
39,839,0,35,5
39,840,0,35,5
39,841,0,35,5
39,842,0,24,5
36,842,0,24,5
37,842,0,24,5
23,842,0,24,5
44,842,0,24,5
37,843,0,31,5
41,843,0,31,5
29,843,0,31,5
27,843,0,31,5
39,844,0,31,5
41,844,0,31,5
29,844,0,31,5
27,844,0,31,5
27,845,0,31,5
41,845,0,31,5
37,845,0,31,5
29,845,0,31,5
32,846,0,28,5
32,847,0,28,5
32,848,0,28,5
32,849,0,28,5
32,850,0,28,5
32,851,0,28,5
32,852,0,28,5
36,853,0,0,6
36,854,0,0,6
36,855,0,0,6
36,856,0,0,6
36,857,0,0,6
36,858,0,0,6
45,859,0,0,6
36,860,0,0,6
45,861,0,0,6
46,862,0,0,6
47,863,0,0,6
48,864,0,0,6
49,865,0,0,6
49,866,0,0,6
36,867,0,1,6
36,868,0,1,6
36,869,0,1,6
45,870,0,1,6
37,871,0,1,6
37,872,0,1,6
50,873,0,1,6
37,874,0,1,6
50,875,0,1,6
48,876,0,1,6
37,877,0,1,6
45,878,0,1,6
49,879,0,1,6
49,880,0,1,6
49,881,0,1,6
46,882,0,1,6
50,883,0,1,6
37,884,0,2,6
37,885,0,2,6
50,886,0,2,6
50,887,0,2,6
37,888,0,2,6
37,889,0,2,6
37,890,0,2,6
50,891,0,2,6
50,892,0,2,6
49,893,0,2,6
49,894,0,2,6
50,895,0,2,6
41,896,0,3,6
27,897,0,3,6
27,898,0,3,6
27,899,0,3,6
41,900,0,3,6
29,901,0,3,6
29,902,0,3,6
43,903,0,3,6
41,904,0,3,6
29,905,0,3,6
29,906,0,3,6
43,907,0,3,6
43,908,0,3,6
43,909,0,3,6
29,910,0,3,6
31,911,0,3,6
31,912,0,3,6
31,913,0,3,6
51,914,0,3,6
51,915,0,3,6
51,916,0,3,6
51,917,0,3,6
41,918,0,4,6
27,919,0,4,6
41,920,0,4,6
27,921,0,4,6
41,922,0,4,6
27,923,0,4,6
27,924,0,4,6
27,925,0,4,6
27,926,0,4,6
41,927,0,4,6
43,928,0,4,6
29,929,0,4,6
29,930,0,4,6
43,931,0,4,6
43,932,0,4,6
29,933,0,4,6
43,934,0,4,6
29,935,0,4,6
43,936,0,4,6
29,937,0,4,6
40,938,0,4,6
41,939,0,6,6
41,940,0,6,6
52,941,0,6,6
27,942,0,6,6
52,943,0,6,6
52,944,0,6,6
52,945,0,6,6
52,946,0,6,6
17,947,0,6,6
17,948,0,6,6
53,949,0,6,6
53,950,0,6,6
53,951,0,6,6
40,952,0,6,6
52,953,0,7,6
52,954,0,7,6
17,955,0,7,6
53,956,0,7,6
46,957,0,32,6
46,958,0,32,6
46,959,0,32,6
46,960,0,32,6
41,961,0,33,6
43,962,0,33,6
40,963,0,33,6
40,964,0,33,6
46,965,0,9,6
50,965,0,9,6
45,965,0,9,6
36,965,0,9,6
46,966,0,9,6
45,966,0,9,6
50,966,0,9,6
36,966,0,9,6
46,967,0,9,6
45,967,0,9,6
50,967,0,9,6
36,967,0,9,6
49,968,0,9,6
45,968,0,9,6
50,968,0,9,6
36,968,0,9,6
37,969,0,10,6
41,969,0,10,6
29,969,0,10,6
27,969,0,10,6
27,970,0,10,6
41,970,0,10,6
37,970,0,10,6
50,970,0,10,6
50,971,0,10,6
29,971,0,10,6
27,971,0,10,6
37,971,0,10,6
27,972,0,10,6
41,972,0,10,6
37,972,0,10,6
50,972,0,10,6
27,973,0,29,6
29,973,0,29,6
43,973,0,29,6
41,973,0,29,6
47,974,0,11,6
47,975,0,11,6
54,976,0,36,6
54,977,0,36,6
54,978,0,36,6
54,979,0,36,6
54,980,0,36,6
54,981,0,36,6
54,982,0,36,6
54,983,0,36,6
54,984,0,36,6
54,985,0,36,6
54,986,0,36,6
54,987,0,36,6
54,988,0,36,6
54,989,0,36,6
54,990,0,36,6
54,991,0,36,6
54,992,0,36,6
54,993,0,36,6
54,994,0,36,6
36,995,0,30,7
36,996,0,30,7
36,997,0,30,7
45,998,0,30,7
45,999,0,30,7
47,1000,0,30,7
36,1001,0,15,7
36,1002,0,15,7
46,1003,0,15,7
45,1004,0,15,7
45,1005,0,15,7
46,1006,0,15,7
45,1007,0,15,7
46,1008,0,15,7
46,1009,0,15,7
47,1010,0,15,7
45,1011,0,15,7
37,1012,0,15,7
50,1013,0,15,7
50,1014,0,15,7
48,1015,0,15,7
55,1016,0,15,7
45,1017,0,16,7
50,1018,0,16,7
36,1019,0,16,7
50,1020,0,16,7
45,1021,0,16,7
50,1022,0,16,7
48,1023,0,16,7
50,1024,0,16,7
47,1025,0,16,7
47,1026,0,16,7
47,1027,0,16,7
49,1028,0,16,7
55,1029,0,16,7
50,1030,0,17,7
37,1031,0,17,7
50,1032,0,17,7
37,1033,0,17,7
49,1034,0,17,7
49,1035,0,17,7
49,1036,0,17,7
50,1037,0,17,7
27,1038,0,18,7
27,1039,0,18,7
41,1040,0,19,7
41,1041,0,19,7
27,1042,0,19,7
27,1043,0,19,7
29,1044,0,19,7
29,1045,0,19,7
29,1046,0,19,7
51,1047,0,19,7
51,1048,0,19,7
51,1049,0,19,7
51,1050,0,19,7
41,1051,0,20,7
41,1052,0,20,7
43,1053,0,20,7
41,1054,0,21,7
41,1055,0,21,7
41,1056,0,21,7
27,1057,0,21,7
27,1058,0,21,7
43,1059,0,21,7
43,1060,0,21,7
43,1061,0,21,7
29,1062,0,21,7
43,1063,0,21,7
29,1064,0,21,7
40,1065,0,21,7
53,1066,0,21,7
29,1067,0,21,7
53,1068,0,21,7
40,1069,0,21,7
52,1070,0,22,7
52,1071,0,22,7
52,1072,0,22,7
17,1073,0,22,7
17,1074,0,22,7
17,1075,0,22,7
17,1076,0,22,7
53,1077,0,22,7
40,1078,0,22,7
40,1079,0,22,7
53,1080,0,22,7
53,1081,0,22,7
40,1082,0,22,7
53,1083,0,22,7
40,1084,0,22,7
46,1085,0,34,7
46,1086,0,34,7
46,1087,0,35,7
46,1088,0,35,7
46,1089,0,35,7
46,1090,0,35,7
46,1091,0,35,7
50,1092,0,31,7
27,1092,0,31,7
41,1092,0,31,7
37,1092,0,31,7
27,1093,0,31,7
49,1093,0,31,7
41,1093,0,31,7
37,1093,0,31,7
49,1094,0,31,7
41,1094,0,31,7
50,1094,0,31,7
37,1094,0,31,7
27,1095,0,25,7
37,1095,0,25,7
29,1095,0,25,7
41,1095,0,25,7
54,1096,0,28,7
54,1097,0,28,7
54,1098,0,28,7
54,1099,0,28,7
54,1100,0,28,7
54,1101,0,28,7
54,1102,0,28,7
54,1103,0,28,7
54,1104,0,28,7
56,1105,0,0,0
56,1106,0,0,0
56,1107,0,0,0
56,1108,0,0,0
57,1109,0,0,0
58,1110,0,0,0
56,1111,0,0,0
58,1112,0,0,0
59,1113,0,1,0
57,1114,0,1,0
56,1115,0,1,0
56,1116,0,1,0
60,1117,0,1,0
58,1118,0,1,0
59,1119,0,2,0
59,1120,0,2,0
59,1121,0,2,0
59,1122,0,2,0
60,1123,0,2,0
61,1124,0,2,0
59,1125,0,3,0
59,1126,0,3,0
62,1127,0,3,0
62,1128,0,3,0
62,1129,0,3,0
62,1130,0,3,0
62,1131,0,3,0
63,1132,0,3,0
61,1133,0,3,0
62,1134,0,4,0
62,1135,0,4,0
63,1136,0,4,0
63,1137,0,4,0
64,1138,0,4,0
64,1139,0,4,0
64,1140,0,4,0
64,1141,0,4,0
62,1142,0,5,0
63,1143,0,5,0
59,1144,0,8,0
65,1145,0,8,0
65,1146,0,8,0
65,1147,0,8,0
60,1148,0,9,0
56,1148,0,9,0
57,1148,0,9,0
59,1148,0,9,0
58,1149,0,9,0
56,1149,0,9,0
57,1149,0,9,0
59,1149,0,9,0
66,1150,0,13,0
66,1151,0,13,0
66,1152,0,13,0
66,1153,0,13,0
56,1154,0,15,1
59,1155,0,15,1
56,1156,0,15,1
56,1157,0,15,1
57,1158,0,15,1
56,1159,0,15,1
56,1160,0,15,1
57,1161,0,15,1
58,1162,0,15,1
57,1163,0,15,1
57,1164,0,15,1
58,1165,0,15,1
56,1166,0,15,1
58,1167,0,15,1
57,1168,0,15,1
58,1169,0,15,1
57,1170,0,15,1
59,1171,0,16,1
59,1172,0,16,1
59,1173,0,16,1
57,1174,0,16,1
57,1175,0,16,1
57,1176,0,16,1
57,1177,0,16,1
57,1178,0,16,1
57,1179,0,16,1
56,1180,0,16,1
56,1181,0,16,1
56,1182,0,16,1
56,1183,0,16,1
58,1184,0,16,1
56,1185,0,16,1
59,1186,0,17,1
59,1187,0,17,1
59,1188,0,17,1
59,1189,0,17,1
59,1190,0,17,1
59,1191,0,17,1
59,1192,0,17,1
59,1193,0,17,1
59,1194,0,18,1
59,1195,0,18,1
59,1196,0,18,1
59,1197,0,18,1
63,1198,0,18,1
61,1199,0,18,1
63,1200,0,18,1
61,1201,0,18,1
59,1202,0,19,1
62,1203,0,19,1
62,1204,0,19,1
62,1205,0,19,1
62,1206,0,19,1
62,1207,0,19,1
62,1208,0,19,1
61,1209,0,19,1
64,1210,0,20,1
64,1211,0,20,1
62,1212,0,21,1
63,1213,0,21,1
63,1214,0,21,1
63,1215,0,21,1
64,1216,0,21,1
64,1217,0,21,1
64,1218,0,21,1
64,1219,0,21,1
64,1220,0,21,1
64,1221,0,21,1
62,1222,0,22,1
58,1223,0,0,2
58,1224,0,0,2
58,1225,0,0,2
58,1226,0,0,2
59,1227,0,1,2
59,1228,0,1,2
59,1229,0,2,2
59,1230,0,2,2
59,1231,0,2,2
59,1232,0,2,2
59,1233,0,3,2
59,1234,0,3,2
59,1235,0,3,2
59,1236,0,3,2
59,1237,0,3,2
67,1238,0,3,2
63,1239,0,3,2
63,1240,0,4,2
63,1241,0,4,2
63,1242,0,4,2
63,1243,0,4,2
63,1244,0,4,2
63,1245,0,4,2
67,1246,0,6,2
67,1247,0,6,2
67,1248,0,33,2
67,1249,0,33,2
67,1250,0,33,2
58,1251,0,30,3
59,1252,0,15,3
58,1253,0,15,3
58,1254,0,15,3
58,1255,0,15,3
58,1256,0,15,3
59,1257,0,16,3
59,1258,0,16,3
59,1259,0,17,3
59,1260,0,17,3
59,1261,0,17,3
59,1262,0,17,3
59,1263,0,17,3
59,1264,0,17,3
