11,547
11,548
11,549
11,550
11,551
11,552
11,553
11,554
11,555
11,556
11,557
11,558
11,559
11,560
11,561
11,562
11,563
12,564
12,565
12,566
12,567
12,568
12,569
12,570
12,571
12,572
12,573
12,574
12,575
12,576
12,577
12,578
13,579
13,580
13,581
13,582
13,583
13,584
13,585
13,586
13,587
13,588
13,589
13,590
13,591
13,592
13,593
13,594
13,595
0,596
0,597
0,597
0,598
0,599
0,600
0,601
0,602
0,603
0,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
2,616
2,617
2,618
2,619
2,620
2,621
2,622
2,623
3,624
3,625
3,626
3,627
3,628
3,628
3,629
3,630
3,631
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,640
3,641
3,642
3,643
3,644
3,645
3,646
3,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,667
4,668
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,676
4,677
4,678
4,679
6,680
6,681
6,682
6,683
6,684
7,685
23,686
23,687
23,688
23,689
23,690
8,691
8,692
8,693
24,694
24,695
24,696
24,697
10,698
10,699
21,700
13,701
13,702
13,703
13,704
13,705
13,706
13,707
13,708
13,709
13,710
13,711
13,712
22,713
22,714
22,715
15,716
15,717
15,718
15,719
15,720
15,721
15,721
15,721
15,721
15,721
15,722
15,722
15,723
15,724
15,725
15,726
15,727
15,728
15,729
15,730
15,731
15,732
1,733
1,734
1,735
1,736
1,737
1,738
1,739
1,740
1,741
1,742
1,743
1,744
1,745
1,746
1,747
1,748
1,749
1,750
1,751
1,752
1,753
2,754
2,755
2,756
2,757
2,758
2,759
2,760
2,761
2,762
2,763
2,764
2,765
16,766
16,767
16,768
3,769
3,770
3,771
3,772
3,773
3,774
3,775
3,776
3,777
3,778
3,779
3,780
3,781
3,782
3,783
3,784
3,785
17,786
17,787
17,788
17,789
17,790
17,791
5,792
5,793
5,794
5,795
5,796
5,797
5,798
5,799
5,800
5,801
5,802
5,803
5,804
5,805
5,806
5,807
5,808
5,809
5,810
18,811
18,812
18,813
18,814
18,815
18,816
18,817
18,818
18,819
18,820
6,821
6,822
6,823
6,824
6,825
6,826
25,827
26,828
26,829
26,830
26,831
19,831
10,832
10,833
10,834
13,835
13,836
13,837
13,838
13,839
13,840
13,841
0,842
0,843
0,844
0,845
0,845
0,846
0,847
0,848
0,849
0,850
0,851
0,852
0,853
0,854
1,855
1,856
1,856
1,857
1,858
1,859
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,869
1,870
2,871
2,872
2,873
2,874
2,875
2,876
2,877
2,878
2,879
2,880
2,881
2,882
3,883
3,884
3,885
3,886
3,887
3,888
3,889
3,890
3,891
3,892
3,893
3,894
3,895
3,896
3,897
3,898
3,899
3,900
3,901
3,902
3,903
3,904
4,905
4,906
4,907
4,907
4,908
4,909
4,909
4,910
4,911
4,912
4,913
4,914
4,915
4,916
4,917
4,918
4,919
4,920
4,921
4,922
4,923
6,924
6,925
6,926
6,927
6,928
6,929
6,930
6,931
6,932
6,933
6,934
6,935
6,936
6,937
7,938
7,939
7,940
7,941
23,942
23,943
23,944
23,945
24,946
24,947
24,948
24,949
9,950
9,951
9,952
9,953
10,954
10,955
10,956
10,957
21,958
11,959
11,960
27,961
27,962
27,963
27,964
27,965
27,966
27,967
27,968
27,969
27,970
27,971
27,972
27,973
27,974
27,975
27,976
27,977
27,978
27,979
22,980
22,981
22,982
22,982
22,983
22,984
15,985
15,986
15,986
15,987
15,988
15,989
15,990
15,991
15,992
15,992
15,993
15,993
15,994
15,995
15,996
15,997
1,998
1,999
1,1000
1,1001
1,1002
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1010
2,1011
2,1012
2,1013
2,1014
2,1015
2,1016
2,1017
2,1018
16,1019
16,1020
3,1021
3,1022
3,1023
3,1024
3,1025
3,1026
3,1027
3,1028
3,1029
3,1030
3,1031
17,1032
17,1033
17,1034
5,1035
5,1036
5,1037
5,1038
5,1039
5,1040
5,1041
5,1042
5,1043
5,1044
5,1045
5,1046
5,1047
5,1048
5,1049
5,1050
18,1051
18,1052
18,1053
18,1054
18,1055
18,1056
18,1057
18,1058
18,1059
18,1060
18,1061
18,1062
18,1063
18,1064
18,1065
25,1066
25,1067
26,1068
26,1069
26,1070
26,1070
26,1071
10,1071
10,1072
10,1073
20,1074
13,1075
13,1076
13,1077
13,1078
13,1079
13,1080
13,1081
13,1082
13,1083
0,1084
0,1085
0,1086
0,1087
0,1088
0,1089
0,1090
0,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
2,1098
2,1099
2,1100
2,1101
2,1102
2,1103
3,1104
3,1105
3,1106
3,1107
3,1108
3,1109
3,1110
3,1111
3,1112
4,1113
4,1114
4,1115
4,1116
4,1117
4,1118
4,1119
4,1120
5,1121
5,1122
8,1123
8,1124
8,1125
8,1126
9,1127
9,1128
13,1128
13,1129
13,1130
13,1131
15,1132
15,1133
15,1134
15,1135
15,1136
15,1137
15,1138
15,1139
15,1140
15,1141
15,1142
15,1143
15,1144
15,1145
15,1146
15,1147
15,1148
1,1149
1,1150
1,1151
1,1152
1,1153
1,1154
1,1155
1,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1162
1,1163
2,1164
2,1165
2,1165
2,1166
2,1167
2,1168
2,1169
2,1170
16,1171
16,1172
16,1173
16,1174
16,1175
16,1176
16,1177
16,1178
3,1179
3,1180
3,1181
3,1182
3,1183
3,1184
3,1185
3,1186
17,1187
17,1188
5,1189
5,1190
5,1191
5,1192
5,1193
5,1194
5,1195
5,1196
5,1197
5,1198
18,1199
0,1200
0,1201
0,1202
0,1203
1,1204
1,1205
2,1206
2,1207
2,1208
2,1209
3,1210
3,1211
3,1212
3,1212
3,1213
3,1214
3,1215
4,1216
4,1217
4,1218
4,1219
4,1220
4,1221
6,1222
6,1223
24,1224
24,1225
24,1226
22,1227
15,1228
15,1229
15,1230
15,1231
15,1232
1,1233
1,1234
2,1235
2,1236
2,1237
2,1238
2,1239
2,1240
2,1241
2,1242
2,1243
16,1244
16,1245
16,1246
16,1247
16,1248
3,1249
5,1250
5,1251
18,1252
18,1253
18,1254
6,1255
6,1256
0,1257
0,1258
0,1259
0,1260
0,1261
0,1262
0,1263
0,1264
1,1265
1,1266
1,1267
1,1268
1,1268
1,1269
1,1270
1,1271
1,1272
1,1273
1,1274
1,1275
1,1276
2,1277
2,1278
2,1279
2,1280
2,1280
2,1281
2,1282
3,1283
3,1284
3,1285
3,1286
3,1287
3,1288
3,1289
4,1290
4,1291
4,1292
4,1293
4,1294
4,1295
4,1296
4,1297
4,1298
4,1299
4,1300
4,1301
6,1302
6,1303
6,1304
6,1305
24,1306
24,1307
9,1308
9,1309
11,1310
11,1311
11,1312
11,1313
12,1314
12,1315
12,1316
12,1317
12,1318
12,1319
12,1320
12,1321
12,1322
12,1323
12,1324
22,1325
22,1326
22,1327
15,1328
15,1329
15,1330
15,1331
15,1332
15,1333
15,1334
15,1335
15,1336
15,1337
15,1338
15,1339
15,1340
15,1341
15,1341
15,1342
15,1343
15,1344
15,1345
15,1346
15,1347
1,1348
1,1349
1,1350
1,1351
1,1352
1,1353
1,1354
1,1355
1,1356
1,1357
1,1358
1,1359
1,1360
1,1361
1,1362
1,1363
1,1364
1,1365
1,1366
1,1367
1,1368
1,1369
1,1370
1,1371
1,1372
1,1373
1,1374
1,1375
1,1376
1,1377
2,1378
2,1379
2,1380
2,1381
2,1382
2,1383
2,1384
2,1385
2,1386
2,1387
2,1388
2,1389
16,1390
16,1391
16,1392
3,1393
3,1394
3,1395
3,1396
3,1397
17,1398
17,1399
17,1400
17,1401
5,1402
5,1403
5,1404
18,1405
18,1406
18,1407
18,1408
6,1409
19,1410
19,1411
19,1411
10,1412
12,1412
12,1413
12,1414
12,1415
12,1416
12,1417
12,1418
12,1419
12,1420
12,1421
12,1422
12,1423
12,1424
12,1425
12,1426
12,1427
12,1428
12,1429
0,1430
0,1431
0,1432
0,1433
0,1434
0,1435
0,1436
0,1437
0,1438
0,1439
1,1440
1,1441
1,1442
1,1443
1,1444
1,1445
1,1446
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
3,1457
3,1458
3,1459
3,1460
3,1461
3,1462
3,1463
3,1464
4,1465
4,1466
4,1467
11,1468
11,1469
11,1470
11,1471
11,1472
11,1473
11,1474
11,1475
11,1476
11,1477
11,1478
11,1479
11,1480
11,1481
11,1482
22,1483
22,1484
22,1485
22,1486
22,1487
22,1488
22,1489
22,1490
15,1491
15,1492
15,1493
15,1493
15,1493
15,1494
15,1495
15,1496
15,1496
15,1496
15,1497
15,1498
15,1499
15,1500
15,1501
15,1501
15,1502
15,1503
15,1504
15,1505
15,1505
15,1506
15,1507
1,1508
1,1509
1,1510
1,1511
1,1512
1,1513
1,1514
1,1515
1,1516
1,1517
1,1518
2,1519
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
16,1526
16,1527
16,1528
16,1529
16,1530
11,1531
11,1532
11,1533
11,1534
11,1535
11,1536
11,1537
11,1538
11,1539
11,1540
11,1541
11,1542
11,1543
11,1544
11,1545
11,1546
11,1547
11,1548
0,1549
0,1550
0,1551
0,1552
0,1553
0,1554
0,1555
0,1556
0,1557
0,1558
0,1559
0,1560
1,1561
1,1562
1,1563
1,1564
1,1565
1,1566
1,1567
1,1568
1,1569
1,1570
1,1571
1,1572
1,1573
1,1574
1,1575
1,1576
1,1577
2,1578
2,1579
2,1580
2,1581
2,1582
2,1583
2,1584
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1596
2,1597
2,1598
2,1599
2,1600
2,1601
2,1602
2,1603
3,1604
3,1605
3,1606
3,1607
3,1608
3,1609
3,1610
3,1611
3,1612
3,1613
3,1614
3,1615
3,1616
3,1617
3,1618
3,1619
4,1620
4,1621
4,1622
4,1623
4,1624
4,1625
4,1626
4,1627
4,1628
4,1629
4,1630
4,1631
4,1632
4,1633
4,1634
4,1635
4,1636
4,1637
4,1638
4,1639
6,1640
6,1641
6,1642
6,1643
6,1644
6,1645
6,1646
6,1647
6,1648
6,1649
6,1650
6,1651
6,1652
6,1653
7,1654
7,1655
7,1656
23,1657
23,1658
23,1658
23,1659
23,1660
23,1661
23,1662
23,1663
23,1664
23,1665
23,1665
23,1666
23,1667
23,1668
23,1669
8,1670
8,1671
8,1672
8,1673
8,1674
8,1675
24,1676
24,1677
24,1678
9,1679
10,1680
10,1681
10,1682
10,1682
10,1682
10,1682
10,1683
10,1683
21,1683
28,1684
28,1685
28,1686
28,1687
28,1688
29,1689
29,1690
29,1691
29,1692
29,1693
29,1694
29,1695
29,1696
29,1697
29,1698
29,1699
29,1700
29,1701
29,1702
11,1703
11,1704
11,1705
11,1706
11,1707
11,1708
13,1709
13,1710
13,1711
13,1712
13,1713
13,1714
13,1715
13,1716
13,1717
13,1718
13,1719
13,1720
13,1721
13,1722
13,1723
13,1724
13,1725
13,1726
13,1727
13,1728
13,1729
13,1730
13,1731
13,1732
13,1733
13,1734
13,1735
13,1736
13,1737
13,1738
13,1739
13,1740
13,1741
13,1742
13,1743
13,1744
13,1745
13,1746
13,1747
13,1748
13,1749
13,1750
13,1751
13,1752
13,1753
13,1754
13,1755
13,1756
13,1757
13,1758
13,1759
13,1760
14,1761
14,1762
14,1763
14,1764
14,1765
14,1766
14,1767
14,1768
14,1769
14,1770
14,1771
14,1772
14,1773
14,1774
14,1775
14,1776
14,1777
14,1778
14,1779
14,1780
14,1781
14,1782
14,1783
14,1784
14,1785
14,1786
14,1787
14,1788
14,1789
14,1790
14,1791
14,1792
14,1793
14,1794
14,1795
14,1796
14,1797
14,1798
14,1799
14,1800
14,1801
14,1802
14,1803
14,1804
14,1805
14,1806
14,1807
14,1808
14,1809
14,1810
14,1811
14,1812
14,1813
30,1814
30,1815
30,1816
30,1817
30,1818
30,1819
30,1820
30,1821
30,1822
30,1823
30,1824
30,1825
30,1826
30,1827
30,1828
30,1829
30,1830
30,1831
30,1832
30,1833
30,1834
30,1835
30,1836
30,1837
30,1838
30,1839
30,1840
30,1841
30,1842
30,1843
30,1844
30,1845
30,1846
30,1847
30,1848
30,1849
30,1850
30,1851
30,1852
30,1853
30,1854
30,1855
30,1856
30,1857
30,1858
30,1859
27,1860
27,1861
27,1862
27,1863
27,1864
27,1865
27,1866
27,1867
27,1868
27,1869
27,1870
27,1871
27,1872
15,1873
15,1874
15,1874
15,1875
15,1875
15,1876
15,1877
15,1877
15,1878
15,1879
15,1879
15,1880
15,1880
15,1881
15,1882
15,1883
15,1884
15,1884
15,1885
15,1885
15,1886
15,1886
15,1886
15,1887
15,1888
15,1888
15,1889
15,1890
15,1891
15,1892
15,1893
15,1893
15,1893
15,1894
15,1895
15,1896
15,1897
15,1898
15,1899
15,1899
15,1900
15,1901
15,1902
15,1903
15,1904
15,1905
15,1906
1,1907
1,1908
1,1909
1,1910
1,1911
1,1912
1,1913
1,1914
1,1915
1,1916
1,1917
1,1918
1,1919
1,1920
1,1921
1,1922
1,1923
1,1924
1,1925
1,1926
1,1927
1,1928
1,1929
1,1930
1,1931
1,1932
2,1933
2,1934
2,1934
2,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1958
2,1959
16,1960
16,1961
16,1962
16,1963
16,1964
16,1965
16,1966
16,1967
16,1968
16,1969
16,1970
16,1971
3,1972
3,1973
3,1974
3,1975
3,1976
3,1977
3,1978
3,1979
3,1980
3,1981
3,1982
3,1983
3,1984
3,1985
3,1986
3,1987
3,1988
3,1989
3,1990
3,1991
3,1992
3,1993
3,1994
3,1995
3,1996
3,1997
3,1998
3,1999
3,2000
17,2001
17,2002
17,2003
17,2004
17,2005
17,2006
17,2007
17,2008
17,2009
17,2010
17,2011
17,2012
17,2013
17,2014
5,2015
5,2016
5,2017
5,2018
5,2019
5,2020
5,2020
5,2021
5,2022
5,2023
5,2024
5,2025
5,2026
5,2027
5,2028
5,2029
5,2030
5,2031
5,2032
5,2033
5,2034
5,2035
5,2036
5,2037
18,2038
18,2039
18,2040
18,2041
18,2042
18,2043
18,2044
18,2045
18,2046
18,2047
18,2048
18,2049
18,2050
18,2051
18,2052
18,2053
18,2054
18,2055
18,2056
18,2057
18,2058
18,2059
6,2060
6,2061
6,2062
6,2063
6,2064
6,2065
6,2066
26,2067
26,2068
26,2068
26,2069
26,2070
26,2070
26,2070
26,2071
26,2071
26,2072
26,2073
26,2074
26,2074
26,2075
26,2076
26,2076
26,2076
26,2077
26,2078
26,2078
26,2079
26,2080
26,2081
26,2081
26,2082
26,2082
26,2083
26,2084
26,2084
26,2084
26,2084
26,2085
26,2085
26,2086
26,2087
26,2087
26,2088
26,2088
26,2088
26,2089
26,2089
26,2090
26,2091
26,2091
26,2092
26,2093
26,2093
26,2094
26,2095
26,2096
26,2096
26,2097
26,2098
26,2099
26,2100
26,2101
26,2102
26,2103
26,2104
26,2105
26,2106
26,2107
26,2108
26,2109
26,2110
26,2111
19,2112
19,2112
19,2113
10,2113
10,2114
10,2114
10,2115
10,2116
10,2117
10,2117
10,2118
10,2118
10,2118
10,2118
20,2118
28,2118
28,2119
28,2120
28,2121
28,2122
28,2123
28,2124
28,2125
28,2126
28,2127
28,2128
28,2129
28,2130
28,2131
28,2132
28,2133
28,2134
28,2135
28,2136
28,2137
28,2138
28,2139
28,2140
28,2141
28,2142
28,2143
28,2144
28,2145
28,2146
28,2147
28,2148
28,2149
28,2150
28,2151
28,2152
28,2153
28,2154
28,2155
28,2156
28,2157
28,2158
28,2159
28,2160
28,2161
28,2162
28,2163
28,2164
28,2165
28,2166
28,2167
28,2168
28,2169
29,2170
29,2171
29,2172
29,2173
29,2174
29,2175
29,2176
29,2177
29,2178
29,2179
29,2180
29,2181
29,2182
29,2183
29,2184
29,2185
29,2186
29,2187
29,2188
29,2189
29,2190
29,2191
29,2192
29,2193
29,2194
29,2195
29,2196
29,2197
29,2198
29,2199
29,2200
29,2201
29,2202
29,2203
29,2204
29,2205
29,2206
29,2207
29,2208
29,2209
29,2210
29,2211
29,2212
29,2213
29,2214
29,2215
29,2216
29,2217
29,2218
29,2219
29,2220
29,2221
29,2222
29,2223
29,2224
29,2225
11,2226
11,2227
11,2228
11,2229
11,2230
11,2231
11,2232
11,2233
11,2234
11,2235
11,2236
11,2237
11,2238
11,2239
11,2240
11,2241
11,2242
11,2243
11,2244
11,2245
11,2246
11,2247
11,2248
11,2249
11,2250
11,2251
11,2252
11,2253
11,2254
11,2255
11,2256
11,2257
11,2258
11,2259
11,2260
11,2261
11,2262
11,2263
11,2264
11,2265
12,2266
12,2267
12,2268
12,2269
12,2270
12,2271
12,2272
12,2273
12,2274
12,2275
12,2276
12,2277
12,2278
12,2279
12,2280
12,2281
12,2282
12,2283
12,2284
12,2285
12,2286
12,2287
12,2288
12,2289
12,2290
12,2291
12,2292
12,2293
12,2294
12,2295
12,2296
12,2297
12,2298
12,2299
12,2300
12,2301
12,2302
13,2303
13,2304
13,2305
13,2306
13,2307
13,2308
13,2309
13,2310
13,2311
13,2312
13,2313
13,2314
13,2315
13,2316
13,2317
13,2318
13,2319
13,2320
13,2321
13,2322
13,2323
13,2324
13,2325
13,2326
13,2327
13,2328
13,2329
13,2330
13,2331
13,2332
13,2333
13,2334
13,2335
13,2336
13,2337
13,2338
13,2339
13,2340
13,2341
13,2342
13,2343
13,2344
13,2345
13,2346
13,2347
13,2348
13,2349
13,2350
13,2351
13,2352
13,2353
13,2354
13,2355
13,2356
13,2357
13,2358
13,2359
13,2360
13,2361
13,2362
13,2363
13,2364
13,2365
13,2366
13,2367
13,2368
13,2369
13,2370
13,2371
13,2372
13,2373
13,2374
13,2375
13,2376
13,2377
13,2378
13,2379
13,2380
13,2381
13,2382
13,2383
13,2384
13,2385
13,2386
13,2387
13,2388
13,2389
13,2390
13,2391
13,2392
13,2393
13,2394
13,2395
13,2396
13,2397
13,2398
13,2399
13,2400
13,2401
13,2402
13,2403
13,2404
13,2405
13,2406
13,2407
13,2408
13,2409
13,2410
13,2411
13,2412
31,2413
31,2414
31,2415
31,2416
31,2417
31,2418
31,2419
31,2420
31,2421
31,2422
31,2423
31,2424
31,2425
31,2426
31,2427
31,2428
31,2429
31,2430
31,2431
31,2432
31,2433
31,2434
31,2435
31,2436
31,2437
31,2438
31,2439
31,2440
31,2441
31,2442
31,2443
31,2444
31,2445
31,2446
31,2447
31,2448
31,2449
31,2450
31,2451
31,2452
31,2453
31,2454
31,2455
31,2456
31,2457
31,2458
31,2459
31,2460
31,2461
31,2462
31,2463
31,2464
31,2465
31,2466
31,2467
31,2468
31,2469
31,2470
31,2471
31,2472
31,2473
31,2474
31,2475
31,2476
31,2477
31,2478
31,2479
31,2480
31,2481
31,2482
31,2483
31,2484
31,2485
31,2486
31,2487
31,2488
31,2489
31,2490
31,2491
31,2492
31,2493
31,2494
31,2495
31,2496
31,2497
31,2498
32,2499
32,2500
32,2501
32,2502
32,2503
32,2504
0,2505
0,2506
0,2507
0,2508
0,2509
0,2510
0,2511
0,2512
0,2513
0,2514
0,2515
0,2516
0,2517
0,2518
0,2518
0,2519
0,2520
0,2521
0,2522
1,2523
1,2524
1,2524
1,2525
1,2526
1,2527
1,2527
1,2528
1,2529
1,2530
1,2531
1,2532
1,2533
1,2534
1,2535
1,2536
1,2537
2,2538
2,2539
2,2540
2,2541
2,2542
2,2543
2,2544
2,2545
2,2545
2,2545
2,2546
2,2547
2,2548
2,2549
2,2550
2,2550
2,2550
2,2551
2,2552
2,2553
2,2553
2,2554
2,2555
2,2555
2,2556
2,2557
2,2558
2,2559
2,2560
2,2561
2,2562
2,2563
2,2564
2,2565
2,2566
2,2567
2,2568
2,2569
2,2570
2,2571
2,2572
2,2573
2,2574
3,2575
3,2576
3,2577
3,2578
3,2579
3,2579
3,2580
3,2581
3,2582
3,2583
3,2584
3,2585
3,2586
3,2587
3,2588
4,2589
4,2590
4,2591
4,2592
4,2593
4,2594
4,2595
4,2596
4,2597
4,2598
4,2599
4,2600
4,2601
4,2602
4,2603
4,2604
4,2605
4,2606
4,2607
4,2608
4,2609
4,2610
4,2611
4,2612
4,2613
4,2614
4,2615
4,2616
4,2617
4,2618
4,2619
4,2620
4,2621
4,2622
4,2623
4,2624
4,2625
4,2626
6,2627
6,2628
6,2629
6,2630
6,2631
6,2632
6,2633
6,2634
6,2635
6,2636
6,2637
6,2638
6,2639
6,2640
6,2641
6,2642
6,2643
6,2644
6,2645
6,2646
6,2647
7,2648
7,2649
7,2650
7,2651
7,2652
7,2653
23,2654
23,2655
23,2656
23,2657
23,2657
23,2658
23,2659
23,2660
23,2660
23,2660
23,2661
23,2662
23,2663
23,2664
23,2665
23,2666
23,2667
23,2667
23,2667
23,2668
23,2669
23,2669
23,2670
23,2670
23,2671
23,2672
23,2673
23,2673
23,2674
23,2675
23,2676
23,2677
23,2678
23,2679
23,2680
23,2681
23,2682
23,2683
23,2684
8,2685
8,2686
8,2687
8,2688
8,2689
8,2689
8,2690
8,2691
8,2692
8,2693
8,2694
8,2695
8,2696
8,2697
8,2698
8,2698
8,2699
8,2700
8,2701
8,2702
8,2703
8,2703
8,2704
8,2704
8,2704
8,2705
24,2706
24,2707
24,2708
24,2709
24,2710
24,2711
24,2712
24,2713
24,2714
24,2715
9,2716
9,2717
9,2717
9,2718
9,2719
9,2720
10,2721
10,2722
10,2723
10,2723
10,2724
10,2725
10,2726
10,2726
10,2726
10,2727
10,2727
10,2727
21,2728
28,2728
28,2729
28,2730
28,2731
28,2732
28,2733
28,2734
28,2735
28,2736
28,2737
28,2738
28,2739
28,2740
28,2741
28,2742
28,2743
28,2744
28,2745
28,2746
28,2747
28,2748
28,2749
28,2750
28,2751
28,2752
28,2753
28,2754
28,2755
28,2756
28,2757
28,2758
28,2759
28,2760
28,2761
28,2762
28,2763
28,2764
28,2765
28,2766
28,2767
28,2768
28,2769
29,2770
29,2771
29,2772
29,2773
29,2774
29,2775
29,2776
29,2777
29,2778
29,2779
29,2780
29,2781
29,2782
29,2783
29,2784
29,2785
29,2786
29,2787
29,2788
29,2789
29,2790
29,2791
29,2792
29,2793
29,2794
29,2795
29,2796
29,2797
29,2798
29,2799
29,2800
29,2801
29,2802
29,2803
29,2804
29,2805
29,2806
29,2807
29,2808
29,2809
29,2810
29,2811
29,2812
29,2813
29,2814
29,2815
29,2816
29,2817
29,2818
29,2819
29,2820
29,2821
29,2822
29,2823
29,2824
29,2825
29,2826
29,2827
29,2828
29,2829
29,2830
29,2831
11,2832
11,2833
11,2834
11,2835
11,2836
11,2837
11,2838
11,2839
11,2840
11,2841
11,2842
11,2843
11,2844
11,2845
11,2846
11,2847
11,2848
11,2849
11,2850
11,2851
11,2852
11,2853
11,2854
11,2855
11,2856
11,2857
11,2858
11,2859
11,2860
11,2861
11,2862
11,2863
11,2864
11,2865
11,2866
11,2867
11,2868
11,2869
11,2870
11,2871
11,2872
12,2873
12,2874
12,2875
12,2876
12,2877
12,2878
12,2879
12,2880
12,2881
12,2882
12,2883
12,2884
12,2885
